DEFAULT,2022-11-1 17:21:50
DEFAULT,2022-11-1 19:41:14
DEFAULT,2022-11-1 9:53:40
DEFAULT,2022-11-1 17:46:46
DEFAULT,2022-11-1 11:53:17
DEFAULT,2022-11-1 12:11:18
DEFAULT,2022-11-1 11:36:59
DEFAULT,2022-11-1 8:32:45
DEFAULT,2022-11-1 13:45:9
DEFAULT,2022-11-1 9:2:10
DEFAULT,2022-11-1 10:26:35
DEFAULT,2022-11-1 19:49:10
DEFAULT,2022-11-2 8:17:43
DEFAULT,2022-11-2 11:12:19
DEFAULT,2022-11-2 8:3:8
DEFAULT,2022-11-2 12:49:22
DEFAULT,2022-11-2 18:33:47
DEFAULT,2022-11-2 16:14:14
DEFAULT,2022-11-2 16:19:50
DEFAULT,2022-11-2 15:11:15
DEFAULT,2022-11-2 17:53:58
DEFAULT,2022-11-2 9:25:20
DEFAULT,2022-11-2 17:57:9
DEFAULT,2022-11-2 10:33:57
DEFAULT,2022-11-2 19:19:46
DEFAULT,2022-11-2 9:50:56
DEFAULT,2022-11-2 15:13:41
DEFAULT,2022-11-2 10:6:49
DEFAULT,2022-11-2 8:21:37
DEFAULT,2022-11-2 14:50:44
DEFAULT,2022-11-2 13:56:45
DEFAULT,2022-11-2 13:31:14
DEFAULT,2022-11-2 11:53:5
DEFAULT,2022-11-2 17:36:3
DEFAULT,2022-11-2 14:56:21
DEFAULT,2022-11-2 10:35:49
DEFAULT,2022-11-2 14:10:57
DEFAULT,2022-11-2 8:53:56
DEFAULT,2022-11-2 12:56:50
DEFAULT,2022-11-2 16:51:33
DEFAULT,2022-11-2 16:5:7
DEFAULT,2022-11-2 10:7:19
DEFAULT,2022-11-2 13:54:38
DEFAULT,2022-11-2 11:30:36
DEFAULT,2022-11-2 20:12:53
DEFAULT,2022-11-2 16:8:7
DEFAULT,2022-11-2 19:46:28
DEFAULT,2022-11-2 16:41:40
DEFAULT,2022-11-2 15:59:15
DEFAULT,2022-11-2 19:38:51
DEFAULT,2022-11-2 9:17:9
DEFAULT,2022-11-2 8:5:15
DEFAULT,2022-11-2 17:21:28
DEFAULT,2022-11-2 14:45:37
DEFAULT,2022-11-2 14:21:46
DEFAULT,2022-11-2 14:39:58
DEFAULT,2022-11-2 11:7:23
DEFAULT,2022-11-2 16:28:20
DEFAULT,2022-11-2 14:59:37
DEFAULT,2022-11-2 16:30:7
DEFAULT,2022-11-2 18:27:33
DEFAULT,2022-11-2 12:48:38
DEFAULT,2022-11-2 9:53:18
DEFAULT,2022-11-2 16:21:42
DEFAULT,2022-11-2 10:28:48
DEFAULT,2022-11-2 10:58:49
DEFAULT,2022-11-2 9:49:48
DEFAULT,2022-11-2 12:4:1
DEFAULT,2022-11-2 15:47:25
DEFAULT,2022-11-2 18:19:14
DEFAULT,2022-11-2 9:35:16
DEFAULT,2022-11-2 11:22:32
DEFAULT,2022-11-2 11:6:48
DEFAULT,2022-11-2 8:24:3
DEFAULT,2022-11-2 12:12:43
DEFAULT,2022-11-2 17:43:41
DEFAULT,2022-11-2 20:46:3
DEFAULT,2022-11-2 15:0:48
DEFAULT,2022-11-2 8:47:30
DEFAULT,2022-11-2 18:14:3
DEFAULT,2022-11-2 17:27:32
DEFAULT,2022-11-2 11:47:21
DEFAULT,2022-11-2 9:59:56
DEFAULT,2022-11-2 14:4:44
DEFAULT,2022-11-2 18:57:14
DEFAULT,2022-11-2 12:10:22
DEFAULT,2022-11-2 18:38:46
DEFAULT,2022-11-2 8:21:58
DEFAULT,2022-11-2 17:55:53
DEFAULT,2022-11-2 12:33:9
DEFAULT,2022-11-2 19:49:45
DEFAULT,2022-11-2 13:3:46
DEFAULT,2022-11-2 17:28:35
DEFAULT,2022-11-2 11:50:45
DEFAULT,2022-11-2 16:2:48
DEFAULT,2022-11-2 13:44:3
DEFAULT,2022-11-2 15:54:3
DEFAULT,2022-11-2 18:51:45
DEFAULT,2022-11-2 15:51:23
DEFAULT,2022-11-2 12:42:7
DEFAULT,2022-11-2 16:17:54
DEFAULT,2022-11-2 17:26:4
DEFAULT,2022-11-2 14:44:4
DEFAULT,2022-11-2 13:18:7
DEFAULT,2022-11-2 14:0:25
DEFAULT,2022-11-2 10:54:3
DEFAULT,2022-11-2 18:44:9
DEFAULT,2022-11-2 9:25:3
DEFAULT,2022-11-2 8:44:11
DEFAULT,2022-11-2 9:17:15
DEFAULT,2022-11-2 17:26:1
DEFAULT,2022-11-2 14:5:6
DEFAULT,2022-11-2 16:33:57
DEFAULT,2022-11-2 20:17:42
DEFAULT,2022-11-2 8:30:14
DEFAULT,2022-11-2 12:4:43
DEFAULT,2022-11-2 10:46:42
DEFAULT,2022-11-2 13:27:13
DEFAULT,2022-11-2 18:37:44
DEFAULT,2022-11-2 12:42:26
DEFAULT,2022-11-2 8:33:55
DEFAULT,2022-11-2 8:21:30
DEFAULT,2022-11-2 9:46:45
DEFAULT,2022-11-2 14:53:27
DEFAULT,2022-11-2 19:7:3
DEFAULT,2022-11-2 18:14:51
DEFAULT,2022-11-2 14:46:21
DEFAULT,2022-11-2 19:30:6
DEFAULT,2022-11-2 15:29:10
DEFAULT,2022-11-2 15:32:26
DEFAULT,2022-11-2 18:54:57
DEFAULT,2022-11-2 8:39:24
DEFAULT,2022-11-2 10:56:36
DEFAULT,2022-11-2 18:11:20
DEFAULT,2022-11-2 14:55:10
DEFAULT,2022-11-2 13:20:6
DEFAULT,2022-11-2 19:39:52
DEFAULT,2022-11-2 10:24:28
DEFAULT,2022-11-2 8:28:37
DEFAULT,2022-11-2 17:50:19
DEFAULT,2022-11-2 13:27:59
DEFAULT,2022-11-2 12:19:42
DEFAULT,2022-11-2 8:22:55
DEFAULT,2022-11-2 17:42:11
DEFAULT,2022-11-2 18:2:52
DEFAULT,2022-11-2 8:47:59
DEFAULT,2022-11-2 9:13:57
DEFAULT,2022-11-2 11:41:34
DEFAULT,2022-11-2 13:7:50
DEFAULT,2022-11-2 19:47:42
DEFAULT,2022-11-2 16:50:0
DEFAULT,2022-11-3 10:0:34
DEFAULT,2022-11-3 8:23:23
DEFAULT,2022-11-3 8:48:15
DEFAULT,2022-11-3 12:4:35
DEFAULT,2022-11-3 10:35:10
DEFAULT,2022-11-3 17:6:51
DEFAULT,2022-11-3 13:27:54
DEFAULT,2022-11-3 19:43:48
DEFAULT,2022-11-3 9:41:23
DEFAULT,2022-11-3 11:26:59
DEFAULT,2022-11-3 13:21:59
DEFAULT,2022-11-3 12:56:9
DEFAULT,2022-11-3 17:3:21
DEFAULT,2022-11-3 15:51:14
DEFAULT,2022-11-3 8:29:4
DEFAULT,2022-11-3 16:31:8
DEFAULT,2022-11-3 15:21:16
DEFAULT,2022-11-3 12:30:50
DEFAULT,2022-11-3 17:52:5
DEFAULT,2022-11-3 16:56:16
DEFAULT,2022-11-3 16:4:5
DEFAULT,2022-11-3 9:20:43
DEFAULT,2022-11-3 19:37:46
DEFAULT,2022-11-3 8:22:0
DEFAULT,2022-11-3 17:11:37
DEFAULT,2022-11-3 9:4:25
DEFAULT,2022-11-3 14:31:54
DEFAULT,2022-11-3 13:30:16
DEFAULT,2022-11-3 11:27:31
DEFAULT,2022-11-3 12:8:4
DEFAULT,2022-11-3 18:41:20
DEFAULT,2022-11-3 18:8:40
DEFAULT,2022-11-3 17:31:50
DEFAULT,2022-11-3 8:51:25
DEFAULT,2022-11-3 16:19:53
DEFAULT,2022-11-3 14:49:33
DEFAULT,2022-11-3 19:33:29
DEFAULT,2022-11-3 14:6:33
DEFAULT,2022-11-3 15:5:16
DEFAULT,2022-11-3 8:29:35
DEFAULT,2022-11-3 20:39:16
DEFAULT,2022-11-3 16:16:1
DEFAULT,2022-11-3 12:37:51
DEFAULT,2022-11-3 12:27:22
DEFAULT,2022-11-3 15:14:50
DEFAULT,2022-11-3 20:50:40
DEFAULT,2022-11-3 19:12:24
DEFAULT,2022-11-3 15:33:47
DEFAULT,2022-11-3 18:13:33
DEFAULT,2022-11-3 15:29:22
DEFAULT,2022-11-3 9:3:18
DEFAULT,2022-11-3 20:48:32
DEFAULT,2022-11-3 8:11:0
DEFAULT,2022-11-3 16:22:40
DEFAULT,2022-11-3 9:52:34
DEFAULT,2022-11-3 11:59:17
DEFAULT,2022-11-3 11:32:32
DEFAULT,2022-11-3 14:41:23
DEFAULT,2022-11-3 8:34:12
DEFAULT,2022-11-3 9:38:58
DEFAULT,2022-11-3 11:14:39
DEFAULT,2022-11-3 14:27:27
DEFAULT,2022-11-3 11:45:58
DEFAULT,2022-11-3 11:6:54
DEFAULT,2022-11-3 17:59:44
DEFAULT,2022-11-3 9:36:38
DEFAULT,2022-11-3 8:29:19
DEFAULT,2022-11-3 12:3:50
DEFAULT,2022-11-3 13:48:37
DEFAULT,2022-11-3 14:38:57
DEFAULT,2022-11-3 19:48:53
DEFAULT,2022-11-3 14:3:47
DEFAULT,2022-11-3 20:41:5
DEFAULT,2022-11-3 8:54:17
DEFAULT,2022-11-3 18:49:47
DEFAULT,2022-11-3 13:47:33
DEFAULT,2022-11-3 12:11:28
DEFAULT,2022-11-3 17:37:4
DEFAULT,2022-11-3 16:46:24
DEFAULT,2022-11-3 13:7:27
DEFAULT,2022-11-3 13:8:10
DEFAULT,2022-11-3 18:51:3
DEFAULT,2022-11-3 16:20:54
DEFAULT,2022-11-3 16:49:28
DEFAULT,2022-11-3 11:25:31
DEFAULT,2022-11-3 8:16:8
DEFAULT,2022-11-3 14:38:56
DEFAULT,2022-11-3 12:1:27
DEFAULT,2022-11-3 9:1:54
DEFAULT,2022-11-3 17:45:34
DEFAULT,2022-11-3 20:3:14
DEFAULT,2022-11-3 12:8:23
DEFAULT,2022-11-3 18:46:24
DEFAULT,2022-11-3 14:40:29
DEFAULT,2022-11-3 14:37:44
DEFAULT,2022-11-3 11:16:49
DEFAULT,2022-11-3 10:34:50
DEFAULT,2022-11-3 17:34:5
DEFAULT,2022-11-3 19:57:16
DEFAULT,2022-11-3 9:54:39
DEFAULT,2022-11-3 15:34:31
DEFAULT,2022-11-3 14:12:24
DEFAULT,2022-11-3 13:42:32
DEFAULT,2022-11-3 14:33:34
DEFAULT,2022-11-3 17:39:14
DEFAULT,2022-11-3 17:36:13
DEFAULT,2022-11-3 18:28:9
DEFAULT,2022-11-3 20:16:13
DEFAULT,2022-11-3 17:4:34
DEFAULT,2022-11-3 16:35:53
DEFAULT,2022-11-3 13:50:7
DEFAULT,2022-11-3 14:47:42
DEFAULT,2022-11-3 8:35:12
DEFAULT,2022-11-3 17:8:13
DEFAULT,2022-11-3 20:59:48
DEFAULT,2022-11-3 8:50:9
DEFAULT,2022-11-3 19:1:28
DEFAULT,2022-11-3 15:17:29
DEFAULT,2022-11-3 12:57:32
DEFAULT,2022-11-3 18:25:43
DEFAULT,2022-11-3 9:50:48
DEFAULT,2022-11-3 14:24:24
DEFAULT,2022-11-3 17:47:57
DEFAULT,2022-11-3 17:54:41
DEFAULT,2022-11-3 12:5:10
DEFAULT,2022-11-3 15:6:29
DEFAULT,2022-11-3 17:45:11
DEFAULT,2022-11-3 15:49:51
DEFAULT,2022-11-3 16:58:3
DEFAULT,2022-11-3 8:5:30
DEFAULT,2022-11-3 17:33:42
DEFAULT,2022-11-3 15:31:13
DEFAULT,2022-11-3 9:32:46
DEFAULT,2022-11-3 11:49:58
DEFAULT,2022-11-3 10:13:54
DEFAULT,2022-11-3 19:0:54
DEFAULT,2022-11-3 12:18:12
DEFAULT,2022-11-3 13:5:58
DEFAULT,2022-11-3 18:22:33
DEFAULT,2022-11-4 18:24:27
DEFAULT,2022-11-4 8:10:25
DEFAULT,2022-11-4 17:9:13
DEFAULT,2022-11-4 17:13:25
DEFAULT,2022-11-4 18:36:20
DEFAULT,2022-11-4 20:57:18
DEFAULT,2022-11-4 16:54:47
DEFAULT,2022-11-4 11:55:33
DEFAULT,2022-11-4 19:58:11
DEFAULT,2022-11-4 15:37:40
DEFAULT,2022-11-4 12:33:46
DEFAULT,2022-11-4 20:11:51
DEFAULT,2022-11-4 17:53:26
DEFAULT,2022-11-4 9:44:3
DEFAULT,2022-11-4 10:16:17
DEFAULT,2022-11-4 12:21:56
DEFAULT,2022-11-4 20:1:48
DEFAULT,2022-11-4 20:47:5
DEFAULT,2022-11-4 16:57:58
DEFAULT,2022-11-4 19:5:9
DEFAULT,2022-11-4 19:38:16
DEFAULT,2022-11-4 16:44:11
DEFAULT,2022-11-4 13:49:45
DEFAULT,2022-11-4 17:24:39
DEFAULT,2022-11-4 20:38:51
DEFAULT,2022-11-4 20:28:13
DEFAULT,2022-11-4 9:31:39
DEFAULT,2022-11-4 8:58:25
DEFAULT,2022-11-4 8:6:15
DEFAULT,2022-11-4 12:8:50
DEFAULT,2022-11-4 16:14:59
DEFAULT,2022-11-4 8:8:59
DEFAULT,2022-11-4 15:5:27
DEFAULT,2022-11-4 12:24:52
DEFAULT,2022-11-4 11:33:53
DEFAULT,2022-11-4 14:15:9
DEFAULT,2022-11-4 16:23:11
DEFAULT,2022-11-4 10:4:46
DEFAULT,2022-11-4 18:48:54
DEFAULT,2022-11-4 12:20:47
DEFAULT,2022-11-4 9:33:13
DEFAULT,2022-11-4 12:22:11
DEFAULT,2022-11-4 14:19:43
DEFAULT,2022-11-4 10:53:58
DEFAULT,2022-11-4 19:26:53
DEFAULT,2022-11-4 10:28:36
DEFAULT,2022-11-4 16:23:16
DEFAULT,2022-11-4 9:44:12
DEFAULT,2022-11-4 11:14:54
DEFAULT,2022-11-4 18:1:46
DEFAULT,2022-11-4 8:19:29
DEFAULT,2022-11-4 12:12:11
DEFAULT,2022-11-4 10:43:43
DEFAULT,2022-11-4 20:14:44
DEFAULT,2022-11-4 17:44:19
DEFAULT,2022-11-4 10:25:30
DEFAULT,2022-11-4 13:30:11
DEFAULT,2022-11-4 12:23:0
DEFAULT,2022-11-4 18:43:59
DEFAULT,2022-11-4 10:15:5
DEFAULT,2022-11-4 11:28:1
DEFAULT,2022-11-4 12:35:21
DEFAULT,2022-11-4 12:18:54
DEFAULT,2022-11-4 18:36:11
DEFAULT,2022-11-4 15:7:38
DEFAULT,2022-11-4 18:35:24
DEFAULT,2022-11-4 16:2:55
DEFAULT,2022-11-4 10:24:57
DEFAULT,2022-11-4 20:14:50
DEFAULT,2022-11-4 18:10:17
DEFAULT,2022-11-4 19:39:14
DEFAULT,2022-11-4 20:25:30
DEFAULT,2022-11-4 11:9:12
DEFAULT,2022-11-4 18:18:0
DEFAULT,2022-11-4 13:26:13
DEFAULT,2022-11-4 12:3:9
DEFAULT,2022-11-4 18:12:26
DEFAULT,2022-11-4 18:37:11
DEFAULT,2022-11-4 13:40:35
DEFAULT,2022-11-4 13:18:48
DEFAULT,2022-11-4 18:42:58
DEFAULT,2022-11-4 14:16:16
DEFAULT,2022-11-4 20:14:19
DEFAULT,2022-11-4 11:50:46
DEFAULT,2022-11-4 18:0:1
DEFAULT,2022-11-4 16:51:24
DEFAULT,2022-11-4 8:21:50
DEFAULT,2022-11-4 12:22:45
DEFAULT,2022-11-4 15:9:23
DEFAULT,2022-11-4 9:15:4
DEFAULT,2022-11-4 16:15:39
DEFAULT,2022-11-4 18:54:5
DEFAULT,2022-11-4 16:12:52
DEFAULT,2022-11-4 11:40:19
DEFAULT,2022-11-4 16:40:1
DEFAULT,2022-11-4 8:16:16
DEFAULT,2022-11-4 8:47:48
DEFAULT,2022-11-4 9:51:6
DEFAULT,2022-11-4 9:12:50
DEFAULT,2022-11-4 12:13:44
DEFAULT,2022-11-4 20:51:23
DEFAULT,2022-11-4 16:30:33
DEFAULT,2022-11-4 15:32:48
DEFAULT,2022-11-4 18:58:16
DEFAULT,2022-11-4 19:7:43
DEFAULT,2022-11-4 8:31:0
DEFAULT,2022-11-4 10:8:20
DEFAULT,2022-11-4 18:58:17
DEFAULT,2022-11-4 8:48:18
DEFAULT,2022-11-4 13:40:31
DEFAULT,2022-11-4 12:22:7
DEFAULT,2022-11-4 9:16:41
DEFAULT,2022-11-4 16:7:48
DEFAULT,2022-11-4 20:49:16
DEFAULT,2022-11-4 9:27:53
DEFAULT,2022-11-4 19:10:53
DEFAULT,2022-11-4 9:27:0
DEFAULT,2022-11-4 8:42:7
DEFAULT,2022-11-4 12:28:7
DEFAULT,2022-11-4 15:2:53
DEFAULT,2022-11-4 17:24:25
DEFAULT,2022-11-4 18:53:25
DEFAULT,2022-11-4 16:17:0
DEFAULT,2022-11-4 15:49:14
DEFAULT,2022-11-4 20:12:52
DEFAULT,2022-11-4 8:7:36
DEFAULT,2022-11-4 9:52:47
DEFAULT,2022-11-4 20:16:21
DEFAULT,2022-11-4 16:16:31
DEFAULT,2022-11-4 19:7:16
DEFAULT,2022-11-4 8:8:11
DEFAULT,2022-11-4 15:54:11
DEFAULT,2022-11-4 15:32:14
DEFAULT,2022-11-4 19:55:41
DEFAULT,2022-11-4 18:55:50
DEFAULT,2022-11-4 9:47:40
DEFAULT,2022-11-4 9:24:49
DEFAULT,2022-11-4 13:36:56
DEFAULT,2022-11-4 16:6:9
DEFAULT,2022-11-5 8:32:9
DEFAULT,2022-11-5 17:22:34
DEFAULT,2022-11-5 20:47:9
DEFAULT,2022-11-5 15:31:14
DEFAULT,2022-11-5 16:42:17
DEFAULT,2022-11-5 16:15:48
DEFAULT,2022-11-5 18:35:10
DEFAULT,2022-11-5 19:11:28
DEFAULT,2022-11-5 12:24:47
DEFAULT,2022-11-5 11:33:4
DEFAULT,2022-11-5 12:1:18
DEFAULT,2022-11-5 8:18:49
DEFAULT,2022-11-5 17:44:42
DEFAULT,2022-11-5 14:6:22
DEFAULT,2022-11-5 12:54:37
DEFAULT,2022-11-5 8:51:10
DEFAULT,2022-11-5 17:2:7
DEFAULT,2022-11-5 11:28:21
DEFAULT,2022-11-5 14:51:27
DEFAULT,2022-11-5 15:7:18
DEFAULT,2022-11-5 12:4:55
DEFAULT,2022-11-5 11:16:19
DEFAULT,2022-11-5 11:4:29
DEFAULT,2022-11-5 9:53:34
DEFAULT,2022-11-5 9:28:44
DEFAULT,2022-11-5 19:3:46
DEFAULT,2022-11-5 13:27:39
DEFAULT,2022-11-5 20:16:9
DEFAULT,2022-11-5 18:16:59
DEFAULT,2022-11-5 18:14:25
DEFAULT,2022-11-5 17:3:55
DEFAULT,2022-11-5 8:14:25
DEFAULT,2022-11-5 9:8:6
DEFAULT,2022-11-5 13:54:16
DEFAULT,2022-11-5 9:3:1
DEFAULT,2022-11-5 11:40:15
DEFAULT,2022-11-5 12:1:20
DEFAULT,2022-11-5 10:39:53
DEFAULT,2022-11-5 16:55:18
DEFAULT,2022-11-5 9:48:10
DEFAULT,2022-11-5 15:30:17
DEFAULT,2022-11-5 18:14:16
DEFAULT,2022-11-5 10:30:53
DEFAULT,2022-11-5 10:12:57
DEFAULT,2022-11-5 17:25:52
DEFAULT,2022-11-5 17:34:40
DEFAULT,2022-11-5 18:38:38
DEFAULT,2022-11-5 13:16:14
DEFAULT,2022-11-5 10:48:1
DEFAULT,2022-11-5 14:57:15
DEFAULT,2022-11-5 18:15:49
DEFAULT,2022-11-5 9:43:25
DEFAULT,2022-11-5 18:52:12
DEFAULT,2022-11-5 18:18:17
DEFAULT,2022-11-5 19:3:31
DEFAULT,2022-11-5 15:4:11
DEFAULT,2022-11-5 11:25:4
DEFAULT,2022-11-5 19:47:50
DEFAULT,2022-11-5 15:22:15
DEFAULT,2022-11-5 16:9:51
DEFAULT,2022-11-5 9:42:8
DEFAULT,2022-11-5 20:3:28
DEFAULT,2022-11-5 18:26:21
DEFAULT,2022-11-5 19:10:56
DEFAULT,2022-11-5 14:1:31
DEFAULT,2022-11-5 19:49:8
DEFAULT,2022-11-5 19:41:46
DEFAULT,2022-11-5 11:34:26
DEFAULT,2022-11-5 8:15:39
DEFAULT,2022-11-5 20:53:22
DEFAULT,2022-11-5 9:15:11
DEFAULT,2022-11-5 9:34:13
DEFAULT,2022-11-5 17:59:26
DEFAULT,2022-11-5 19:0:35
DEFAULT,2022-11-5 11:33:25
DEFAULT,2022-11-5 14:26:19
DEFAULT,2022-11-5 9:4:58
DEFAULT,2022-11-5 13:23:33
DEFAULT,2022-11-5 13:50:21
DEFAULT,2022-11-5 10:18:3
DEFAULT,2022-11-5 19:28:3
DEFAULT,2022-11-5 10:55:4
DEFAULT,2022-11-5 18:27:40
DEFAULT,2022-11-5 15:48:3
DEFAULT,2022-11-5 16:9:25
DEFAULT,2022-11-5 9:20:37
DEFAULT,2022-11-5 20:25:9
DEFAULT,2022-11-5 8:51:55
DEFAULT,2022-11-5 8:56:14
DEFAULT,2022-11-5 19:34:1
DEFAULT,2022-11-5 18:33:12
DEFAULT,2022-11-5 12:7:0
DEFAULT,2022-11-5 16:45:56
DEFAULT,2022-11-5 19:36:41
DEFAULT,2022-11-5 14:53:10
DEFAULT,2022-11-5 20:40:28
DEFAULT,2022-11-5 9:7:31
DEFAULT,2022-11-5 15:36:38
DEFAULT,2022-11-5 13:41:31
DEFAULT,2022-11-5 20:26:20
DEFAULT,2022-11-5 17:15:52
DEFAULT,2022-11-5 10:23:4
DEFAULT,2022-11-5 16:58:51
DEFAULT,2022-11-5 10:2:46
DEFAULT,2022-11-5 15:48:34
DEFAULT,2022-11-5 20:23:34
DEFAULT,2022-11-5 14:24:24
DEFAULT,2022-11-5 10:15:28
DEFAULT,2022-11-5 10:58:24
DEFAULT,2022-11-5 14:12:3
DEFAULT,2022-11-5 8:37:47
DEFAULT,2022-11-5 12:6:34
DEFAULT,2022-11-5 8:19:22
DEFAULT,2022-11-5 10:53:6
DEFAULT,2022-11-5 12:52:11
DEFAULT,2022-11-5 18:39:51
DEFAULT,2022-11-5 19:29:39
DEFAULT,2022-11-5 13:18:44
DEFAULT,2022-11-5 9:30:12
DEFAULT,2022-11-5 13:11:8
DEFAULT,2022-11-5 16:20:33
DEFAULT,2022-11-5 20:36:24
DEFAULT,2022-11-5 18:39:11
DEFAULT,2022-11-5 19:57:30
DEFAULT,2022-11-5 14:7:5
DEFAULT,2022-11-5 11:7:14
DEFAULT,2022-11-5 15:31:52
DEFAULT,2022-11-5 9:1:55
DEFAULT,2022-11-5 14:38:32
DEFAULT,2022-11-5 12:8:57
DEFAULT,2022-11-5 20:53:53
DEFAULT,2022-11-5 20:22:14
DEFAULT,2022-11-5 8:57:1
DEFAULT,2022-11-5 17:34:0
DEFAULT,2022-11-5 15:28:33
DEFAULT,2022-11-5 8:53:27
DEFAULT,2022-11-5 8:20:3
DEFAULT,2022-11-5 10:8:56
DEFAULT,2022-11-5 11:50:26
DEFAULT,2022-11-6 9:35:29
DEFAULT,2022-11-6 8:0:35
DEFAULT,2022-11-6 16:4:36
DEFAULT,2022-11-6 20:4:47
DEFAULT,2022-11-6 12:35:22
DEFAULT,2022-11-6 18:38:8
DEFAULT,2022-11-6 18:26:1
DEFAULT,2022-11-6 16:48:56
DEFAULT,2022-11-6 20:28:1
DEFAULT,2022-11-6 15:45:52
DEFAULT,2022-11-6 17:12:56
DEFAULT,2022-11-6 8:42:18
DEFAULT,2022-11-6 18:36:34
DEFAULT,2022-11-6 20:26:17
DEFAULT,2022-11-6 12:56:3
DEFAULT,2022-11-6 16:35:55
DEFAULT,2022-11-6 17:33:44
DEFAULT,2022-11-6 13:47:37
DEFAULT,2022-11-6 20:35:51
DEFAULT,2022-11-6 11:1:53
DEFAULT,2022-11-6 19:10:9
DEFAULT,2022-11-6 11:15:21
DEFAULT,2022-11-6 8:23:29
DEFAULT,2022-11-6 17:29:46
DEFAULT,2022-11-6 18:51:33
DEFAULT,2022-11-6 16:11:15
DEFAULT,2022-11-6 12:45:22
DEFAULT,2022-11-6 20:58:40
DEFAULT,2022-11-6 18:39:24
DEFAULT,2022-11-6 15:14:31
DEFAULT,2022-11-6 8:25:53
DEFAULT,2022-11-6 10:3:26
DEFAULT,2022-11-6 14:37:36
DEFAULT,2022-11-6 11:10:40
DEFAULT,2022-11-6 16:26:44
DEFAULT,2022-11-6 20:28:20
DEFAULT,2022-11-6 9:44:24
DEFAULT,2022-11-6 10:2:13
DEFAULT,2022-11-6 15:23:29
DEFAULT,2022-11-6 15:2:53
DEFAULT,2022-11-6 14:6:42
DEFAULT,2022-11-6 15:47:31
DEFAULT,2022-11-6 19:19:41
DEFAULT,2022-11-6 8:36:19
DEFAULT,2022-11-6 15:1:55
DEFAULT,2022-11-6 14:57:26
DEFAULT,2022-11-6 14:12:25
DEFAULT,2022-11-6 19:40:44
DEFAULT,2022-11-6 15:37:51
DEFAULT,2022-11-6 16:3:33
DEFAULT,2022-11-6 20:41:18
DEFAULT,2022-11-6 12:11:34
DEFAULT,2022-11-6 20:39:44
DEFAULT,2022-11-6 8:40:5
DEFAULT,2022-11-6 9:58:0
DEFAULT,2022-11-6 12:14:15
DEFAULT,2022-11-6 9:13:32
DEFAULT,2022-11-6 13:21:6
DEFAULT,2022-11-6 18:28:56
DEFAULT,2022-11-6 9:40:12
DEFAULT,2022-11-6 16:40:29
DEFAULT,2022-11-6 8:0:31
DEFAULT,2022-11-6 8:19:6
DEFAULT,2022-11-6 20:3:20
DEFAULT,2022-11-6 16:8:22
DEFAULT,2022-11-6 19:21:41
DEFAULT,2022-11-6 10:39:9
DEFAULT,2022-11-6 11:19:47
DEFAULT,2022-11-6 20:52:51
DEFAULT,2022-11-6 12:34:51
DEFAULT,2022-11-6 12:10:17
DEFAULT,2022-11-6 11:41:32
DEFAULT,2022-11-6 14:5:51
DEFAULT,2022-11-6 19:51:44
DEFAULT,2022-11-6 19:14:23
DEFAULT,2022-11-6 15:34:46
DEFAULT,2022-11-6 16:49:58
DEFAULT,2022-11-6 18:3:1
DEFAULT,2022-11-6 17:55:28
DEFAULT,2022-11-6 11:7:13
DEFAULT,2022-11-6 18:15:11
DEFAULT,2022-11-6 18:6:11
DEFAULT,2022-11-6 9:26:48
DEFAULT,2022-11-6 8:52:0
DEFAULT,2022-11-6 13:17:15
DEFAULT,2022-11-6 19:15:48
DEFAULT,2022-11-6 9:30:3
DEFAULT,2022-11-6 9:16:43
DEFAULT,2022-11-6 9:47:7
DEFAULT,2022-11-6 14:2:29
DEFAULT,2022-11-6 14:23:25
DEFAULT,2022-11-6 17:12:35
DEFAULT,2022-11-6 17:12:37
DEFAULT,2022-11-6 12:16:0
DEFAULT,2022-11-6 18:27:38
DEFAULT,2022-11-6 20:6:49
DEFAULT,2022-11-6 17:37:31
DEFAULT,2022-11-6 17:37:17
DEFAULT,2022-11-6 19:18:9
DEFAULT,2022-11-6 12:22:50
DEFAULT,2022-11-6 8:54:26
DEFAULT,2022-11-6 8:50:22
DEFAULT,2022-11-6 18:24:33
DEFAULT,2022-11-6 18:17:4
DEFAULT,2022-11-6 19:32:17
DEFAULT,2022-11-6 19:51:50
DEFAULT,2022-11-6 8:25:11
DEFAULT,2022-11-6 9:26:19
DEFAULT,2022-11-6 18:11:29
DEFAULT,2022-11-6 12:10:31
DEFAULT,2022-11-6 19:31:31
DEFAULT,2022-11-6 10:32:33
DEFAULT,2022-11-6 15:0:4
DEFAULT,2022-11-6 20:35:5
DEFAULT,2022-11-6 12:56:35
DEFAULT,2022-11-6 11:13:8
DEFAULT,2022-11-6 11:24:25
DEFAULT,2022-11-6 17:5:24
DEFAULT,2022-11-6 17:56:6
DEFAULT,2022-11-6 20:49:17
DEFAULT,2022-11-6 16:18:15
DEFAULT,2022-11-6 9:5:31
DEFAULT,2022-11-6 19:1:3
DEFAULT,2022-11-6 12:1:54
DEFAULT,2022-11-6 11:37:4
DEFAULT,2022-11-6 10:26:48
DEFAULT,2022-11-6 20:59:30
DEFAULT,2022-11-6 19:47:9
DEFAULT,2022-11-6 10:42:40
DEFAULT,2022-11-6 15:28:31
DEFAULT,2022-11-6 14:59:52
DEFAULT,2022-11-6 14:17:54
